Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Cabo Verde,CPV,Women,1980,0.0317505429,0.0090278729,0.0776004853
Cabo Verde,CPV,Women,1981,0.032617184,0.0099969995,0.0758878952
Cabo Verde,CPV,Women,1982,0.0336384222,0.0110884896,0.0746127951
Cabo Verde,CPV,Women,1983,0.0348238966,0.0124377446,0.0744867625
Cabo Verde,CPV,Women,1984,0.0360968279,0.013677281,0.0740883121
Cabo Verde,CPV,Women,1985,0.0374634782,0.0151553601,0.0741887957
Cabo Verde,CPV,Women,1986,0.0389061086,0.0165004344,0.073902454
Cabo Verde,CPV,Women,1987,0.0402501474,0.0180735726,0.0741122603
Cabo Verde,CPV,Women,1988,0.0415735865,0.0194951165,0.0752986619
Cabo Verde,CPV,Women,1989,0.0429532007,0.0208553508,0.075690304
Cabo Verde,CPV,Women,1990,0.0443849588,0.022238108,0.0765251734
Cabo Verde,CPV,Women,1991,0.0457585662,0.0238826711,0.0770043687
Cabo Verde,CPV,Women,1992,0.0471437306,0.0252217625,0.0776744675
Cabo Verde,CPV,Women,1993,0.0485934268,0.0266793006,0.0788838427
Cabo Verde,CPV,Women,1994,0.0501359301,0.0282342889,0.0802861196
Cabo Verde,CPV,Women,1995,0.0517439099,0.029773321,0.0824628602
Cabo Verde,CPV,Women,1996,0.053415683,0.031397388,0.0837656292
Cabo Verde,CPV,Women,1997,0.0551779727,0.0328872138,0.0849183061
Cabo Verde,CPV,Women,1998,0.0569967088,0.0345278455,0.0866467398
Cabo Verde,CPV,Women,1999,0.0588388655,0.0363672692,0.0881277205
Cabo Verde,CPV,Women,2000,0.0607604413,0.0382121627,0.0904104477
Cabo Verde,CPV,Women,2001,0.0626367052,0.0396694469,0.0924196901
Cabo Verde,CPV,Women,2002,0.0644263637,0.0412505411,0.0939116755
Cabo Verde,CPV,Women,2003,0.0661514468,0.0428395156,0.0955819778
Cabo Verde,CPV,Women,2004,0.0678544853,0.0444502267,0.0970444001
Cabo Verde,CPV,Women,2005,0.0694756331,0.0459901781,0.0986803491
Cabo Verde,CPV,Women,2006,0.070967293,0.0469326374,0.1012345119
Cabo Verde,CPV,Women,2007,0.0724165593,0.0475965855,0.1041386471
Cabo Verde,CPV,Women,2008,0.0737984859,0.0481127378,0.1066490841
Cabo Verde,CPV,Women,2009,0.0750331729,0.0479274873,0.1096331964
Cabo Verde,CPV,Women,2010,0.0761555144,0.0467622546,0.1135830024
Cabo Verde,CPV,Women,2011,0.077200284,0.0457974938,0.1184395369
Cabo Verde,CPV,Women,2012,0.0782488351,0.0447350765,0.1228416866
Cabo Verde,CPV,Women,2013,0.0792511577,0.0431153445,0.1285929681
Cabo Verde,CPV,Women,2014,0.0802512633,0.0412598828,0.1352590299
Cambodia,KHM,Women,1980,0.0333797567,0.0096393815,0.0797377661
Cambodia,KHM,Women,1981,0.0340549017,0.0107390172,0.0775194143
Cambodia,KHM,Women,1982,0.0348622245,0.011855347,0.0757617072
Cambodia,KHM,Women,1983,0.035776404,0.0131124334,0.0746292946
Cambodia,KHM,Women,1984,0.0367918551,0.014349619,0.0737659456
Cambodia,KHM,Women,1985,0.0378660122,0.015791187,0.0735359704
Cambodia,KHM,Women,1986,0.0389534046,0.0170645987,0.0730885268
Cambodia,KHM,Women,1987,0.0401267164,0.0185558598,0.0725235448
Cambodia,KHM,Women,1988,0.0413094762,0.0197526818,0.0729161999
Cambodia,KHM,Women,1989,0.0424904206,0.020983918,0.0737612659
Cambodia,KHM,Women,1990,0.0436528333,0.0221365721,0.0737865693
Cambodia,KHM,Women,1991,0.0448423734,0.0232879957,0.0742169049
Cambodia,KHM,Women,1992,0.0460278705,0.0246143373,0.0751564528
Cambodia,KHM,Women,1993,0.047177051,0.0256712009,0.0759984609
Cambodia,KHM,Women,1994,0.0483228631,0.0268439233,0.0768461235
Cambodia,KHM,Women,1995,0.049452809,0.0280289866,0.0776116944
Cambodia,KHM,Women,1996,0.0505151258,0.0289890712,0.0782609899
Cambodia,KHM,Women,1997,0.0515136358,0.0299761123,0.0788709954
Cambodia,KHM,Women,1998,0.0524702635,0.0309703752,0.0793068803
Cambodia,KHM,Women,1999,0.0534595276,0.0320515188,0.0797147218
Cambodia,KHM,Women,2000,0.0544705623,0.0333744108,0.0804075215
Cambodia,KHM,Women,2001,0.0555138111,0.0346657244,0.0807687148
Cambodia,KHM,Women,2002,0.0565593523,0.0357076894,0.0815946253
Cambodia,KHM,Women,2003,0.0575878843,0.0368539164,0.0826876381
Cambodia,KHM,Women,2004,0.0586127061,0.037883168,0.083072044
Cambodia,KHM,Women,2005,0.0596531533,0.0389234126,0.083965859
Cambodia,KHM,Women,2006,0.0607188978,0.0399225207,0.0849779728
Cambodia,KHM,Women,2007,0.0617990882,0.0404028922,0.0869186823
Cambodia,KHM,Women,2008,0.0628452747,0.0409465964,0.0890257731
Cambodia,KHM,Women,2009,0.0638226505,0.0409734908,0.0917319091
Cambodia,KHM,Women,2010,0.0647798828,0.0407608989,0.0945225347
Cambodia,KHM,Women,2011,0.0657331863,0.0403118561,0.0986060201
Cambodia,KHM,Women,2012,0.066752724,0.0389443729,0.1032791011
Cambodia,KHM,Women,2013,0.0678231242,0.0374934975,0.1086592684
Cambodia,KHM,Women,2014,0.0689449441,0.0356837208,0.1143274035
Cameroon,CMR,Women,1980,0.0312000391,0.0092207235,0.0763133154
Cameroon,CMR,Women,1981,0.031664811,0.009949336,0.0735664171
Cameroon,CMR,Women,1982,0.0321707953,0.010955888,0.0717893919
Cameroon,CMR,Women,1983,0.0326832051,0.0118928714,0.0708850525
Cameroon,CMR,Women,1984,0.0332697007,0.0127537365,0.0689284182
Cameroon,CMR,Women,1985,0.0339079811,0.0137089748,0.0675957265
Cameroon,CMR,Women,1986,0.0345836745,0.014714267,0.066942062
Cameroon,CMR,Women,1987,0.0353091924,0.0157780275,0.0664853621
Cameroon,CMR,Women,1988,0.036072793,0.0169711927,0.0659061225
Cameroon,CMR,Women,1989,0.0368885338,0.0180194997,0.0654033117
Cameroon,CMR,Women,1990,0.0377330584,0.0190322257,0.0650231714
Cameroon,CMR,Women,1991,0.0385957075,0.0200570472,0.0654413733
Cameroon,CMR,Women,1992,0.0394953443,0.0211381763,0.0657950334
Cameroon,CMR,Women,1993,0.0403985094,0.02207778,0.0661683335
Cameroon,CMR,Women,1994,0.0412969447,0.0232215959,0.0663902677
Cameroon,CMR,Women,1995,0.0422258198,0.0241407595,0.0666847931
Cameroon,CMR,Women,1996,0.0431886112,0.0251723314,0.0670478159
Cameroon,CMR,Women,1997,0.0442093977,0.026322065,0.0676568059
Cameroon,CMR,Women,1998,0.0452888026,0.0276603185,0.0685093569
Cameroon,CMR,Women,1999,0.0464577624,0.0289776663,0.0694133204
Cameroon,CMR,Women,2000,0.047730784,0.0302565037,0.0705850523
Cameroon,CMR,Women,2001,0.0491063135,0.0315255645,0.0718065803
Cameroon,CMR,Women,2002,0.0505393505,0.0328671701,0.0730974623
Cameroon,CMR,Women,2003,0.0520252026,0.0340906947,0.0743619662
Cameroon,CMR,Women,2004,0.0535403881,0.0351300481,0.0761241916
Cameroon,CMR,Women,2005,0.0550679817,0.0361094274,0.0777926067
Cameroon,CMR,Women,2006,0.0565773372,0.036952035,0.0802399883
Cameroon,CMR,Women,2007,0.0580763919,0.0375469914,0.0826813993
Cameroon,CMR,Women,2008,0.0595605396,0.0381828928,0.0860284469
Cameroon,CMR,Women,2009,0.0610223595,0.0382849804,0.0890389419
Cameroon,CMR,Women,2010,0.0624711562,0.0380164523,0.0933713617
Cameroon,CMR,Women,2011,0.0639025067,0.0374418527,0.0987092208
Cameroon,CMR,Women,2012,0.0654256002,0.0366185196,0.1040270957
Cameroon,CMR,Women,2013,0.0670064155,0.0360918834,0.1110027661
Cameroon,CMR,Women,2014,0.0686604433,0.0352692173,0.1179776623
Canada,CAN,Women,1980,0.0402642123,0.0172684894,0.0770205139
Canada,CAN,Women,1981,0.040426452,0.0184893572,0.0742045226
Canada,CAN,Women,1982,0.0406144398,0.019599164,0.071598413
Canada,CAN,Women,1983,0.040869989,0.0208243412,0.0705665681
Canada,CAN,Women,1984,0.0412068501,0.0219778174,0.0694354799
Canada,CAN,Women,1985,0.0416027324,0.0229600131,0.0683226689
Canada,CAN,Women,1986,0.0420167094,0.0242176595,0.0675033416
Canada,CAN,Women,1987,0.0424500441,0.0250476901,0.0668216768
Canada,CAN,Women,1988,0.0429249322,0.0258905999,0.0663621095
Canada,CAN,Women,1989,0.0434284039,0.0263930166,0.0663491368
Canada,CAN,Women,1990,0.0439262778,0.0269732993,0.0661469408
Canada,CAN,Women,1991,0.0443863502,0.0274270654,0.0665899635
Canada,CAN,Women,1992,0.0448128348,0.0279710848,0.0668819194
Canada,CAN,Women,1993,0.0452319333,0.0284769951,0.0674806945
Canada,CAN,Women,1994,0.045637009,0.0286893179,0.0676072757
Canada,CAN,Women,1995,0.0460199558,0.0290001404,0.0678377783
Canada,CAN,Women,1996,0.0463761013,0.0293711441,0.0678070743
Canada,CAN,Women,1997,0.0467061607,0.0298807505,0.0681315874
Canada,CAN,Women,1998,0.046995711,0.0304549278,0.0681438839
Canada,CAN,Women,1999,0.0472514271,0.0308468732,0.0677945078
Canada,CAN,Women,2000,0.0474709684,0.0312058294,0.0676259971
Canada,CAN,Women,2001,0.047638577,0.0318280295,0.0673272006
Canada,CAN,Women,2002,0.0477628417,0.0324587617,0.0668857881
Canada,CAN,Women,2003,0.0478233895,0.0330596175,0.0661648959
Canada,CAN,Women,2004,0.0478570518,0.033345137,0.0658087469
Canada,CAN,Women,2005,0.0478489563,0.0336393881,0.065203311
Canada,CAN,Women,2006,0.0478298043,0.0336666266,0.0650332585
Canada,CAN,Women,2007,0.0477837744,0.0335138237,0.0651531781
Canada,CAN,Women,2008,0.0477245102,0.0329139857,0.0652179225
Canada,CAN,Women,2009,0.0476421685,0.0321971672,0.0666288221
Canada,CAN,Women,2010,0.0475748663,0.0312574323,0.0679925466
Canada,CAN,Women,2011,0.0474933112,0.0299263692,0.0700525409
Canada,CAN,Women,2012,0.0474867795,0.0287064764,0.0722306505
Canada,CAN,Women,2013,0.0475236388,0.0271655948,0.0753794279
Canada,CAN,Women,2014,0.0476148393,0.0254809532,0.0785437774
Central African Republic,CAF,Women,1980,0.0293849715,0.0078454776,0.0736391381
Central African Republic,CAF,Women,1981,0.0298208062,0.0085923924,0.0723767513
Central African Republic,CAF,Women,1982,0.0303292268,0.009228331,0.0707809406
Central African Republic,CAF,Women,1983,0.0308499199,0.0100890314,0.069624984
Central African Republic,CAF,Women,1984,0.0314836665,0.0107941113,0.0695210393
Central African Republic,CAF,Women,1985,0.0322104667,0.0116822241,0.0691609992
Central African Republic,CAF,Women,1986,0.0330348764,0.01260914,0.0696727773
Central African Republic,CAF,Women,1987,0.0339059,0.0134538756,0.0697203356
Central African Republic,CAF,Women,1988,0.0348600604,0.0144866489,0.0704619549
Central African Republic,CAF,Women,1989,0.035880312,0.0154731486,0.0710313694
Central African Republic,CAF,Women,1990,0.0369408404,0.0162621503,0.0724832764
Central African Republic,CAF,Women,1991,0.0380152085,0.0170534331,0.0733712223
Central African Republic,CAF,Women,1992,0.0390727268,0.0178354972,0.0748626907
Central African Republic,CAF,Women,1993,0.0401380906,0.0188133452,0.0766381224
Central African Republic,CAF,Women,1994,0.0412523179,0.0196951696,0.0782271596
Central African Republic,CAF,Women,1995,0.0424258063,0.0203910194,0.0792289411
Central African Republic,CAF,Women,1996,0.0435851278,0.0212693876,0.0800267561
Central African Republic,CAF,Women,1997,0.0447915325,0.0222620016,0.0823101037
Central African Republic,CAF,Women,1998,0.0460357198,0.0231855102,0.0837775188
Central African Republic,CAF,Women,1999,0.0473439054,0.0240060128,0.0849957053
Central African Republic,CAF,Women,2000,0.0486858409,0.0250489541,0.0866732792
Central African Republic,CAF,Women,2001,0.050123464,0.0259573645,0.088977195
Central African Republic,CAF,Women,2002,0.0516510363,0.0271538243,0.0907802393
Central African Republic,CAF,Women,2003,0.0532222591,0.0284470473,0.0934227352
Central African Republic,CAF,Women,2004,0.0548966311,0.0298180873,0.0960025668
Central African Republic,CAF,Women,2005,0.0566328019,0.0308831394,0.0986929565
Central African Republic,CAF,Women,2006,0.0584977691,0.0318506583,0.1020351622
Central African Republic,CAF,Women,2007,0.0604992591,0.0327001702,0.104734584
Central African Republic,CAF,Women,2008,0.0625669576,0.0339334414,0.1105000831
Central African Republic,CAF,Women,2009,0.0647377885,0.0347893983,0.1159501508
Central African Republic,CAF,Women,2010,0.06696966,0.0357548584,0.1214690602
Central African Republic,CAF,Women,2011,0.0692363299,0.0362763868,0.1259185869
Central African Republic,CAF,Women,2012,0.0716642596,0.0363270596,0.1323208074
Central African Republic,CAF,Women,2013,0.0738075562,0.0361124522,0.1399962124
Central African Republic,CAF,Women,2014,0.0760840992,0.0353985961,0.1479782352
Chad,TCD,Women,1980,0.0247649166,0.0065469535,0.0630827396
Chad,TCD,Women,1981,0.0250756105,0.0071371074,0.0612071212
Chad,TCD,Women,1982,0.0254339913,0.0077959141,0.0593333164
Chad,TCD,Women,1983,0.0258724813,0.0084233698,0.0580804653
Chad,TCD,Women,1984,0.0263280405,0.0091100614,0.0569203943
Chad,TCD,Women,1985,0.026895844,0.0098553397,0.0561489507
Chad,TCD,Women,1986,0.0274821291,0.0105200778,0.0562832058
Chad,TCD,Women,1987,0.028084405,0.0112004321,0.0563279509
Chad,TCD,Women,1988,0.0287905793,0.0118640021,0.0565404534
Chad,TCD,Women,1989,0.0295482129,0.0125750382,0.0567067505
Chad,TCD,Women,1990,0.0303088094,0.0133841965,0.0569070888
Chad,TCD,Women,1991,0.031160679,0.0142623255,0.0572764975
Chad,TCD,Women,1992,0.032098601,0.0150427583,0.0582908006
Chad,TCD,Women,1993,0.0329988522,0.0159594666,0.0589562561
Chad,TCD,Women,1994,0.0340210905,0.0167098049,0.0599927982
Chad,TCD,Women,1995,0.0350845921,0.0176179208,0.060686596
Chad,TCD,Women,1996,0.0361832392,0.0185317601,0.0619476126
Chad,TCD,Women,1997,0.0373505323,0.0193585984,0.0635140735
Chad,TCD,Women,1998,0.0385589613,0.0203644829,0.0646704298
Chad,TCD,Women,1999,0.0397565332,0.0213863293,0.0662871851
Chad,TCD,Women,2000,0.040975713,0.0221304725,0.0674411618
Chad,TCD,Women,2001,0.0422382,0.0231373486,0.0688961332
Chad,TCD,Women,2002,0.043508407,0.0242419239,0.0703395264
Chad,TCD,Women,2003,0.0448195159,0.0254388284,0.0719663817
Chad,TCD,Women,2004,0.0462426584,0.0262572862,0.0738801298
Chad,TCD,Women,2005,0.0477018044,0.0272663226,0.0753599674
Chad,TCD,Women,2006,0.0491237466,0.02825449,0.076943125
Chad,TCD,Women,2007,0.0505384248,0.0291443898,0.0793603896
Chad,TCD,Women,2008,0.0519754593,0.0297872797,0.0819746126
Chad,TCD,Women,2009,0.053427813,0.0306562327,0.0851654831
Chad,TCD,Women,2010,0.0549685133,0.0308121489,0.0885467663
Chad,TCD,Women,2011,0.0565345644,0.0307131883,0.0922716715
Chad,TCD,Women,2012,0.0581172596,0.0303265486,0.0969497029
Chad,TCD,Women,2013,0.059758215,0.0297769889,0.1025070676
Chad,TCD,Women,2014,0.0615197158,0.029241584,0.1098035168
Chile,CHL,Women,1980,0.0776634138,0.0302528413,0.1562716363
Chile,CHL,Women,1981,0.0782021156,0.0328322304,0.1510776117
Chile,CHL,Women,1982,0.0785321904,0.0346883479,0.1460764529
Chile,CHL,Women,1983,0.0787410873,0.0363895246,0.1406774319
Chile,CHL,Women,1984,0.0789617412,0.038487885,0.1378896561
Chile,CHL,Women,1985,0.0791821412,0.0402955261,0.134057273
Chile,CHL,Women,1986,0.0794517975,0.0421558412,0.1303780349
Chile,CHL,Women,1987,0.0798039768,0.0438319324,0.1277943795
Chile,CHL,Women,1988,0.0802436384,0.0455770289,0.125487488
Chile,CHL,Women,1989,0.0807908272,0.0473315195,0.1239110363
Chile,CHL,Women,1990,0.081372209,0.0488053854,0.1227230451
Chile,CHL,Women,1991,0.0820493313,0.050346485,0.1220060381
Chile,CHL,Women,1992,0.0828403988,0.0519280228,0.1212600581
Chile,CHL,Women,1993,0.0836488305,0.053103139,0.1211758507
Chile,CHL,Women,1994,0.0844468285,0.0542762474,0.1212511985
Chile,CHL,Women,1995,0.0852863415,0.0556180867,0.1210265028
Chile,CHL,Women,1996,0.0860751837,0.0566075403,0.1209300059
Chile,CHL,Women,1997,0.0868827957,0.0577092833,0.1209071607
Chile,CHL,Women,1998,0.0876841474,0.0588330376,0.1210313853
Chile,CHL,Women,1999,0.0884930994,0.0602243942,0.1215133363
Chile,CHL,Women,2000,0.089361079,0.0616400081,0.1210977988
Chile,CHL,Women,2001,0.0902537339,0.0627016886,0.1218277081
Chile,CHL,Women,2002,0.0911616062,0.063833904,0.1221587997
Chile,CHL,Women,2003,0.0921543909,0.0649584666,0.1227518438
Chile,CHL,Women,2004,0.0932439816,0.0656216568,0.1238667569
Chile,CHL,Women,2005,0.0944705772,0.0667499012,0.1255616785
Chile,CHL,Women,2006,0.0957583126,0.0675410546,0.1277907698
Chile,CHL,Women,2007,0.0971080637,0.0680072734,0.1304830896
Chile,CHL,Women,2008,0.0985247503,0.0682168459,0.1337806142
Chile,CHL,Women,2009,0.099956529,0.0680725619,0.1375811527
Chile,CHL,Women,2010,0.10142509,0.0673739939,0.1424245285
Chile,CHL,Women,2011,0.1029861214,0.0662590067,0.1475817517
Chile,CHL,Women,2012,0.104690482,0.0645524345,0.1542444093
Chile,CHL,Women,2013,0.106445062,0.0630361942,0.1609044728
Chile,CHL,Women,2014,0.1082542701,0.0607313275,0.1695859569
China,CHN,Women,1980,0.0501664721,0.0158827552,0.113420802
China,CHN,Women,1981,0.0502215278,0.0171393228,0.1096115602
China,CHN,Women,1982,0.0503779033,0.0185487435,0.1052270522
China,CHN,Women,1983,0.0506424169,0.0199863583,0.1018438994
China,CHN,Women,1984,0.051020579,0.0214161744,0.0981376765
China,CHN,Women,1985,0.051502533,0.0227946269,0.095462466
China,CHN,Women,1986,0.0520553961,0.0243555211,0.0931326397
China,CHN,Women,1987,0.0526215047,0.0258172519,0.0906218854
China,CHN,Women,1988,0.0531672203,0.0272886077,0.0887998527
China,CHN,Women,1989,0.0537008816,0.0286659798,0.0875126637
China,CHN,Women,1990,0.0541708618,0.0300293488,0.0864461332
China,CHN,Women,1991,0.0546288421,0.0312605194,0.0855673308
China,CHN,Women,1992,0.0551626169,0.0326744652,0.0847969548
China,CHN,Women,1993,0.0557789097,0.0340109952,0.0840794682
China,CHN,Women,1994,0.0564416723,0.0353720351,0.0831264844
China,CHN,Women,1995,0.0571309151,0.0369205625,0.0825488046
China,CHN,Women,1996,0.0579036684,0.0384705678,0.0825634209
China,CHN,Women,1997,0.0587356218,0.0398356597,0.0823061712
China,CHN,Women,1998,0.0596425942,0.0412864603,0.0820232187
China,CHN,Women,1999,0.060588881,0.042702488,0.0819229929
China,CHN,Women,2000,0.0615867832,0.0437699645,0.0822901656
China,CHN,Women,2001,0.0626295276,0.0449755933,0.0829174103
China,CHN,Women,2002,0.0636853369,0.0465476997,0.0832977055
China,CHN,Women,2003,0.0647905053,0.0478056489,0.0844143535
China,CHN,Women,2004,0.0659560855,0.0491396669,0.085922118
China,CHN,Women,2005,0.0671542882,0.0500835591,0.0870593946
China,CHN,Women,2006,0.0683488924,0.0506531673,0.0891350675
China,CHN,Women,2007,0.0695268297,0.051106912,0.0911679268
China,CHN,Women,2008,0.0706347671,0.0507774982,0.0936901149
China,CHN,Women,2009,0.0716740996,0.0501217781,0.0968911307
China,CHN,Women,2010,0.0726712237,0.0493264947,0.1009709894
China,CHN,Women,2011,0.0736084534,0.0481987418,0.1052910634
China,CHN,Women,2012,0.0745765861,0.0463012179,0.1098289472
China,CHN,Women,2013,0.075512017,0.0447304222,0.1156946305
China,CHN,Women,2014,0.0764393888,0.0425619481,0.1217592303
China (Hong Kong SAR),HKG,Women,1980,0.0758291996,0.0276741357,0.1573040515
China (Hong Kong SAR),HKG,Women,1981,0.075237936,0.0290330831,0.1510804102
China (Hong Kong SAR),HKG,Women,1982,0.0746001159,0.0306713112,0.1457660517
China (Hong Kong SAR),HKG,Women,1983,0.074023943,0.0319097121,0.139956764
China (Hong Kong SAR),HKG,Women,1984,0.073529629,0.0335942394,0.1351925027
China (Hong Kong SAR),HKG,Women,1985,0.0730685739,0.0347773659,0.1306502764
China (Hong Kong SAR),HKG,Women,1986,0.0727544964,0.0361275491,0.1263947843
China (Hong Kong SAR),HKG,Women,1987,0.0727528002,0.0371067955,0.1245245165
China (Hong Kong SAR),HKG,Women,1988,0.0727427929,0.0383201904,0.1218343712
China (Hong Kong SAR),HKG,Women,1989,0.0727157796,0.0390867502,0.1199496699
China (Hong Kong SAR),HKG,Women,1990,0.0727568033,0.0397718377,0.1184067336
China (Hong Kong SAR),HKG,Women,1991,0.0727427795,0.0407967765,0.1175489139
China (Hong Kong SAR),HKG,Women,1992,0.0726822966,0.0414975629,0.116630026
China (Hong Kong SAR),HKG,Women,1993,0.0725233262,0.0421132489,0.1145785478
China (Hong Kong SAR),HKG,Women,1994,0.0722501037,0.0421348993,0.1134212422
China (Hong Kong SAR),HKG,Women,1995,0.0718044182,0.0420533054,0.1125052105
China (Hong Kong SAR),HKG,Women,1996,0.0713006448,0.0416064499,0.1109023834
China (Hong Kong SAR),HKG,Women,1997,0.0706877501,0.0415586319,0.1091840847
China (Hong Kong SAR),HKG,Women,1998,0.0699176016,0.04112909,0.1076257647
China (Hong Kong SAR),HKG,Women,1999,0.069126862,0.0410054419,0.1063810368
China (Hong Kong SAR),HKG,Women,2000,0.0683406908,0.0403050971,0.1054109224
China (Hong Kong SAR),HKG,Women,2001,0.0675190244,0.0399658654,0.104337559
China (Hong Kong SAR),HKG,Women,2002,0.0666426267,0.0396871421,0.1025484013
China (Hong Kong SAR),HKG,Women,2003,0.0656981651,0.0391612475,0.100701378
China (Hong Kong SAR),HKG,Women,2004,0.0648120507,0.0382922951,0.0997349979
China (Hong Kong SAR),HKG,Women,2005,0.0639911478,0.0375593218,0.0985937125
China (Hong Kong SAR),HKG,Women,2006,0.0632651252,0.0365852842,0.0986328191
China (Hong Kong SAR),HKG,Women,2007,0.0626025119,0.0356675706,0.0992993436
China (Hong Kong SAR),HKG,Women,2008,0.0619028461,0.0341966391,0.1006415043
China (Hong Kong SAR),HKG,Women,2009,0.0611461221,0.0327107222,0.102194557
China (Hong Kong SAR),HKG,Women,2010,0.0604322438,0.0308463524,0.1034123089
China (Hong Kong SAR),HKG,Women,2011,0.0598451741,0.0288231054,0.1054086981
China (Hong Kong SAR),HKG,Women,2012,0.0592972304,0.0267725391,0.1081197702
China (Hong Kong SAR),HKG,Women,2013,0.058807999,0.0247935826,0.1109410702
China (Hong Kong SAR),HKG,Women,2014,0.0583805689,0.0231905153,0.1146751561
Colombia,COL,Women,1980,0.0556374244,0.0216614958,0.1159598501
Colombia,COL,Women,1981,0.056407971,0.0235514281,0.1135544921
Colombia,COL,Women,1982,0.0572545917,0.0253252502,0.1109266938
Colombia,COL,Women,1983,0.0581369754,0.0270513022,0.1086065952
Colombia,COL,Women,1984,0.0591099096,0.0287795279,0.1062395682
Colombia,COL,Women,1985,0.0601442219,0.0306899697,0.1055607209
Colombia,COL,Women,1986,0.061235886,0.0324035794,0.1040518242
Colombia,COL,Women,1987,0.0623667603,0.0340256896,0.1035292665
Colombia,COL,Women,1988,0.0635105421,0.0352954666,0.1033147553
Colombia,COL,Women,1989,0.0646648318,0.0368653774,0.1029503651
Colombia,COL,Women,1990,0.0658372169,0.0383491442,0.1035321006
Colombia,COL,Women,1991,0.0669985168,0.0399908831,0.1033318937
Colombia,COL,Women,1992,0.0681319903,0.0413505299,0.1034445817
