Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Fiji,FJI,Women,2007,0.1489605981,0.0969374347,0.2173993635
Fiji,FJI,Women,2008,0.1530571881,0.0982461401,0.2226861761
Fiji,FJI,Women,2009,0.1572657499,0.0997333364,0.228836259
Fiji,FJI,Women,2010,0.1617527712,0.1007647678,0.2359894843
Fiji,FJI,Women,2011,0.1665404415,0.1009454766,0.2462432697
Fiji,FJI,Women,2012,0.1717548673,0.1015693161,0.2570070831
Fiji,FJI,Women,2013,0.1772916149,0.1009988482,0.2704662078
Fiji,FJI,Women,2014,0.1830089003,0.1001562595,0.2846101941
Finland,FIN,Women,1980,0.053545372,0.0234369901,0.1017136069
Finland,FIN,Women,1981,0.0539883,0.0252331456,0.0995318572
Finland,FIN,Women,1982,0.0544643453,0.0267819306,0.097123509
Finland,FIN,Women,1983,0.0549858673,0.0286508433,0.0946658518
Finland,FIN,Women,1984,0.0555815477,0.0300699821,0.0924213125
Finland,FIN,Women,1985,0.0562601465,0.0317687587,0.0908300991
Finland,FIN,Women,1986,0.0570042448,0.0330669282,0.0893906164
Finland,FIN,Women,1987,0.0577902593,0.0345591026,0.0885953692
Finland,FIN,Women,1988,0.0585923858,0.0359606843,0.088372081
Finland,FIN,Women,1989,0.0593532595,0.0372668077,0.0878034011
Finland,FIN,Women,1990,0.060051234,0.0385405075,0.0877202429
Finland,FIN,Women,1991,0.0606085753,0.0394351486,0.0874072681
Finland,FIN,Women,1992,0.0610391259,0.0403813532,0.0871219642
Finland,FIN,Women,1993,0.0613835113,0.040933624,0.0866563981
Finland,FIN,Women,1994,0.0616939239,0.0415768434,0.0860922512
Finland,FIN,Women,1995,0.0620017337,0.0422695603,0.0861774568
Finland,FIN,Women,1996,0.0623035773,0.0427475964,0.0859002571
Finland,FIN,Women,1997,0.0626346081,0.0433537069,0.0857135807
Finland,FIN,Women,1998,0.0629758968,0.0439682943,0.0854451656
Finland,FIN,Women,1999,0.0633342443,0.0445274326,0.0852939274
Finland,FIN,Women,2000,0.0637291317,0.0450614337,0.0854328683
Finland,FIN,Women,2001,0.0641121197,0.0459072545,0.085279945
Finland,FIN,Women,2002,0.0644927155,0.0464498163,0.0854087579
Finland,FIN,Women,2003,0.0648550731,0.0469613198,0.0854681757
Finland,FIN,Women,2004,0.0652032406,0.0471034059,0.085900066
Finland,FIN,Women,2005,0.0655154295,0.0472776087,0.0863550142
Finland,FIN,Women,2006,0.0658212474,0.0471991431,0.086561122
Finland,FIN,Women,2007,0.0661332705,0.0469528636,0.0876217082
Finland,FIN,Women,2008,0.0664414303,0.0465848699,0.0891252283
Finland,FIN,Women,2009,0.0666664874,0.0458127048,0.0903258582
Finland,FIN,Women,2010,0.0669195433,0.0450275635,0.0927032544
Finland,FIN,Women,2011,0.0671879832,0.0437375869,0.0952080468
Finland,FIN,Women,2012,0.0674592533,0.0425311889,0.0985015923
Finland,FIN,Women,2013,0.0677592762,0.0413047653,0.1022006409
Finland,FIN,Women,2014,0.0681013554,0.0396122535,0.1057060802
France,FRA,Women,1980,0.059946687,0.0270833938,0.109176989
France,FRA,Women,1981,0.0595762442,0.0285773555,0.1045997775
France,FRA,Women,1982,0.0592508589,0.0298665936,0.1009062654
France,FRA,Women,1983,0.0589614801,0.0314374649,0.0980504147
France,FRA,Women,1984,0.0587097542,0.0321207582,0.0951401295
France,FRA,Women,1985,0.0584926396,0.0328207459,0.0926674883
France,FRA,Women,1986,0.0583028154,0.0334579954,0.0910118059
France,FRA,Women,1987,0.0581627675,0.0341605894,0.0891731824
France,FRA,Women,1988,0.0581030169,0.034855615,0.0882320681
France,FRA,Women,1989,0.0581144974,0.0354840366,0.0868218826
France,FRA,Women,1990,0.0581983051,0.0358995295,0.086159839
France,FRA,Women,1991,0.0583372371,0.036495636,0.0850167153
France,FRA,Women,1992,0.0585023266,0.0368422212,0.0849246348
France,FRA,Women,1993,0.0586895705,0.0375452709,0.0843670581
France,FRA,Women,1994,0.0589047411,0.0380378113,0.083872193
France,FRA,Women,1995,0.0591462783,0.038347034,0.0839660583
France,FRA,Women,1996,0.0594130527,0.03869196,0.0837829433
France,FRA,Women,1997,0.0597201305,0.0391060113,0.0839132494
France,FRA,Women,1998,0.0600518628,0.0395938008,0.0841286004
France,FRA,Women,1999,0.0603847152,0.0401148582,0.0842791652
France,FRA,Women,2000,0.060709475,0.0406711869,0.0845337441
France,FRA,Women,2001,0.0610337838,0.0412036904,0.084728898
France,FRA,Women,2002,0.0613278676,0.0417267555,0.0848586812
France,FRA,Women,2003,0.0615980503,0.0418705176,0.0848597201
France,FRA,Women,2004,0.0618749661,0.0422301651,0.0852646399
France,FRA,Women,2005,0.0621807506,0.0422234805,0.0856988869
France,FRA,Women,2006,0.0625354459,0.0424437884,0.0866787497
France,FRA,Women,2007,0.0629110517,0.0425967961,0.0874008142
France,FRA,Women,2008,0.063308008,0.0428151421,0.0882162168
France,FRA,Women,2009,0.0636973952,0.0425721912,0.0900652673
France,FRA,Women,2010,0.0641478681,0.0420880729,0.0919976348
France,FRA,Women,2011,0.0646390371,0.041396647,0.0950137507
France,FRA,Women,2012,0.0651390962,0.0401917189,0.0978512333
France,FRA,Women,2013,0.0656808785,0.0387720032,0.1016368143
France,FRA,Women,2014,0.0662585723,0.0372841383,0.1059629801
Gabon,GAB,Women,1980,0.0391639418,0.0119162926,0.0946933954
Gabon,GAB,Women,1981,0.0408516243,0.013227251,0.0956346212
Gabon,GAB,Women,1982,0.0424486807,0.0145829399,0.0957036474
Gabon,GAB,Women,1983,0.0439713162,0.016118304,0.0961330981
Gabon,GAB,Women,1984,0.0454217853,0.0175095527,0.0963107365
Gabon,GAB,Women,1985,0.0467581241,0.0188466631,0.0967060639
Gabon,GAB,Women,1986,0.0480128068,0.0201320558,0.0962995198
Gabon,GAB,Women,1987,0.0491424996,0.0212158315,0.0967099223
Gabon,GAB,Women,1988,0.0503666058,0.0223171081,0.0981435799
Gabon,GAB,Women,1989,0.0516098557,0.0236207067,0.0990561352
Gabon,GAB,Women,1990,0.0529175076,0.0246114298,0.1004544528
Gabon,GAB,Women,1991,0.0542547294,0.025778196,0.1018185356
Gabon,GAB,Women,1992,0.0555678944,0.0268990568,0.1030292972
Gabon,GAB,Women,1993,0.0569407144,0.0279486785,0.1046526883
Gabon,GAB,Women,1994,0.0583652131,0.0291608063,0.1065946281
Gabon,GAB,Women,1995,0.0598648877,0.0304935124,0.1081445079
Gabon,GAB,Women,1996,0.0613957206,0.0316376624,0.1102844732
Gabon,GAB,Women,1997,0.0629248862,0.0328435987,0.1124031281
Gabon,GAB,Women,1998,0.064410143,0.034290812,0.1139802442
Gabon,GAB,Women,1999,0.0657729279,0.0353452392,0.1162615029
Gabon,GAB,Women,2000,0.0670485272,0.0363853563,0.1175594569
Gabon,GAB,Women,2001,0.0682810401,0.0372775718,0.1180213177
Gabon,GAB,Women,2002,0.069498833,0.0380468539,0.1198119717
Gabon,GAB,Women,2003,0.0706861381,0.038968355,0.1216739172
Gabon,GAB,Women,2004,0.0717986685,0.0397240321,0.1237964656
Gabon,GAB,Women,2005,0.0728842431,0.0405843142,0.1247843236
Gabon,GAB,Women,2006,0.0738935854,0.0411721419,0.1263852073
Gabon,GAB,Women,2007,0.0749140517,0.0414483209,0.1289113079
Gabon,GAB,Women,2008,0.075966358,0.0415688358,0.130800246
Gabon,GAB,Women,2009,0.0769636929,0.0413463567,0.1335260441
Gabon,GAB,Women,2010,0.0779846956,0.0410214409,0.1377016652
Gabon,GAB,Women,2011,0.0791258939,0.0404648824,0.1432938633
Gabon,GAB,Women,2012,0.0804084702,0.0397111435,0.1485289707
Gabon,GAB,Women,2013,0.0818085975,0.0386331502,0.154067437
Gabon,GAB,Women,2014,0.0833370966,0.037503554,0.1612151135
Gambia,GMB,Women,1980,0.0192863282,0.0049046877,0.0492616345
Gambia,GMB,Women,1981,0.0197436453,0.0055567937,0.0481761409
Gambia,GMB,Women,1982,0.0202988557,0.0062275014,0.0476943032
Gambia,GMB,Women,1983,0.0209381799,0.006900857,0.0470225576
Gambia,GMB,Women,1984,0.0215484754,0.0075680753,0.0462151876
Gambia,GMB,Women,1985,0.0220765938,0.0082942261,0.0456716131
Gambia,GMB,Women,1986,0.0225226767,0.0089492325,0.0453334718
Gambia,GMB,Women,1987,0.0228859009,0.0094645296,0.0447429387
Gambia,GMB,Women,1988,0.0232703632,0.0100974767,0.0444263341
Gambia,GMB,Women,1989,0.0237894672,0.0107067103,0.0439142992
Gambia,GMB,Women,1990,0.0244966018,0.0113345417,0.0439913476
Gambia,GMB,Women,1991,0.0254267291,0.0122492251,0.0449101219
Gambia,GMB,Women,1992,0.0265228253,0.0130197955,0.0462488192
Gambia,GMB,Women,1993,0.0276955891,0.0140696136,0.0471827498
Gambia,GMB,Women,1994,0.0288428071,0.015029521,0.0484248408
Gambia,GMB,Women,1995,0.0298847183,0.0158975735,0.0497902344
Gambia,GMB,Women,1996,0.0308238442,0.0167127047,0.0507722151
Gambia,GMB,Women,1997,0.0316941082,0.0175616971,0.0516839976
Gambia,GMB,Women,1998,0.032506074,0.0182794036,0.0522820784
Gambia,GMB,Women,1999,0.0333414989,0.019021816,0.0530317805
Gambia,GMB,Women,2000,0.03425439,0.0197765618,0.0537413484
Gambia,GMB,Women,2001,0.0352467889,0.0206516186,0.0551025875
Gambia,GMB,Women,2002,0.0362752203,0.0215924647,0.0561945385
Gambia,GMB,Women,2003,0.0373490447,0.0224907759,0.0572261057
Gambia,GMB,Women,2004,0.0384501648,0.0234301503,0.0587224836
Gambia,GMB,Women,2005,0.0395408103,0.0243244,0.0601075448
Gambia,GMB,Women,2006,0.0406720994,0.0248481782,0.0618548142
Gambia,GMB,Women,2007,0.0418693414,0.0253329391,0.0635442638
Gambia,GMB,Women,2008,0.0431628991,0.0256306393,0.0665342375
Gambia,GMB,Women,2009,0.0445640719,0.0259112953,0.069510207
Gambia,GMB,Women,2010,0.0460512291,0.0262414338,0.073371272
Gambia,GMB,Women,2011,0.04755584,0.0261427899,0.0772577806
Gambia,GMB,Women,2012,0.0490669307,0.0257253066,0.0826985895
Gambia,GMB,Women,2013,0.0506533147,0.0251960404,0.0878749678
Gambia,GMB,Women,2014,0.0523512259,0.0245333546,0.0937891861
Georgia,GEO,Women,1980,0.0625977715,0.0206409518,0.1343082024
Georgia,GEO,Women,1981,0.0639195531,0.0231410848,0.1322777542
Georgia,GEO,Women,1982,0.0652804589,0.0249485484,0.1302702284
Georgia,GEO,Women,1983,0.0667109085,0.027052926,0.1297522217
Georgia,GEO,Women,1984,0.0682397019,0.0292412948,0.1283293918
Georgia,GEO,Women,1985,0.0698915758,0.0313920882,0.1288676821
Georgia,GEO,Women,1986,0.0715221389,0.0335553476,0.1296177511
Georgia,GEO,Women,1987,0.0732236636,0.0353715041,0.130301314
Georgia,GEO,Women,1988,0.0750311701,0.0373060933,0.130067795
Georgia,GEO,Women,1989,0.0768152747,0.0392485545,0.130436925
Georgia,GEO,Women,1990,0.078536689,0.0409653824,0.1315972481
Georgia,GEO,Women,1991,0.0801243264,0.0424653271,0.132608457
Georgia,GEO,Women,1992,0.081197294,0.0434890588,0.1324044863
Georgia,GEO,Women,1993,0.0820199721,0.0446050078,0.133144386
Georgia,GEO,Women,1994,0.0829194585,0.045534318,0.1331762551
Georgia,GEO,Women,1995,0.0840646702,0.0467768078,0.1347846241
Georgia,GEO,Women,1996,0.0855019695,0.0483914524,0.1359168534
Georgia,GEO,Women,1997,0.0872246282,0.0503709592,0.1367118725
Georgia,GEO,Women,1998,0.0891132422,0.0522055477,0.1383889641
Georgia,GEO,Women,1999,0.0912579152,0.0544326861,0.1398740454
Georgia,GEO,Women,2000,0.0936080105,0.0566757304,0.1413354821
Georgia,GEO,Women,2001,0.0961560438,0.0591000762,0.14319509
Georgia,GEO,Women,2002,0.0989668676,0.0620311218,0.1462613844
Georgia,GEO,Women,2003,0.1019707755,0.0649578212,0.1492933245
Georgia,GEO,Women,2004,0.1051304956,0.0676741411,0.1525078243
Georgia,GEO,Women,2005,0.1084065744,0.0700390697,0.156299693
Georgia,GEO,Women,2006,0.1120137906,0.0731899709,0.1589937346
Georgia,GEO,Women,2007,0.1159199164,0.0764383867,0.1639277434
Georgia,GEO,Women,2008,0.1201250676,0.0797147879,0.1695389189
Georgia,GEO,Women,2009,0.1244501644,0.0825511107,0.1760619482
Georgia,GEO,Women,2010,0.1289983876,0.0846665817,0.1838752125
Georgia,GEO,Women,2011,0.1338739756,0.0856966809,0.1919972808
Georgia,GEO,Women,2012,0.138928725,0.086920142,0.2024086971
Georgia,GEO,Women,2013,0.1442260442,0.0877439925,0.2137777744
Georgia,GEO,Women,2014,0.1498221806,0.0875785547,0.2263985348
Germany,DEU,Women,1980,0.058408084,0.0257726986,0.1115925442
Germany,DEU,Women,1981,0.0580973841,0.0273434655,0.1076716434
Germany,DEU,Women,1982,0.0577844753,0.0285908471,0.1027311013
Germany,DEU,Women,1983,0.0575222202,0.0296822134,0.0982165748
Germany,DEU,Women,1984,0.057327789,0.0309586887,0.0947072637
Germany,DEU,Women,1985,0.0571709562,0.0321471565,0.0926170578
Germany,DEU,Women,1986,0.0570677245,0.0332797191,0.0904172904
Germany,DEU,Women,1987,0.0570401844,0.034153218,0.0884646501
Germany,DEU,Women,1988,0.0570545553,0.0349632619,0.0867533917
Germany,DEU,Women,1989,0.057124802,0.0356361603,0.0854698994
Germany,DEU,Women,1990,0.0572467431,0.0360828639,0.0848314454
Germany,DEU,Women,1991,0.0574123798,0.0365208454,0.0844663595
Germany,DEU,Women,1992,0.0575840292,0.0373728917,0.0838351368
Germany,DEU,Women,1993,0.0577946823,0.0377755273,0.0837376109
Germany,DEU,Women,1994,0.0580716901,0.0382164224,0.0833536735
Germany,DEU,Women,1995,0.0584048477,0.0388471887,0.0831149448
Germany,DEU,Women,1996,0.058753485,0.0394615444,0.0832175103
Germany,DEU,Women,1997,0.0591171887,0.0402370335,0.0832309162
Germany,DEU,Women,1998,0.0595017359,0.0410777204,0.0826309257
Germany,DEU,Women,1999,0.059861956,0.0417270392,0.0820756923
Germany,DEU,Women,2000,0.0601531139,0.0422601766,0.0815494939
Germany,DEU,Women,2001,0.0604082892,0.0427671887,0.0814291745
Germany,DEU,Women,2002,0.0606218206,0.043212758,0.0809229475
Germany,DEU,Women,2003,0.0607822811,0.0438978424,0.0806840763
Germany,DEU,Women,2004,0.0609414353,0.0440396093,0.0803533485
Germany,DEU,Women,2005,0.0611109317,0.0441356611,0.0804438005
Germany,DEU,Women,2006,0.0613285645,0.044203054,0.0809742952
Germany,DEU,Women,2007,0.0615783707,0.0441869029,0.0815552066
Germany,DEU,Women,2008,0.0618782232,0.0438369678,0.0829187085
Germany,DEU,Women,2009,0.0621309374,0.0430690006,0.0845159096
Germany,DEU,Women,2010,0.0624341532,0.0423633641,0.0866894826
Germany,DEU,Women,2011,0.0627393994,0.0414149324,0.0893969913
Germany,DEU,Women,2012,0.0631021333,0.0399649003,0.0924830421
Germany,DEU,Women,2013,0.0635300746,0.0383468447,0.0959801222
Germany,DEU,Women,2014,0.0640113105,0.0365973136,0.1001831673
Ghana,GHA,Women,1980,0.0207898481,0.0052133311,0.0541640028
Ghana,GHA,Women,1981,0.0211710357,0.0059197402,0.0534083775
Ghana,GHA,Women,1982,0.0215763186,0.0065053878,0.0511962761
Ghana,GHA,Women,1983,0.0220209715,0.0071278572,0.0504797691
Ghana,GHA,Women,1984,0.0225025992,0.0077906292,0.0497339416
Ghana,GHA,Women,1985,0.0230100168,0.0084528875,0.0492400088
Ghana,GHA,Women,1986,0.0235659861,0.0091606544,0.0485900628
Ghana,GHA,Women,1987,0.0241707721,0.0098041095,0.0487723742
Ghana,GHA,Women,1988,0.0248210184,0.010540742,0.0489594983
Ghana,GHA,Women,1989,0.0255279495,0.0112186611,0.0491978734
Ghana,GHA,Women,1990,0.0263133183,0.0119488342,0.0491009028
Ghana,GHA,Women,1991,0.0271405564,0.012834285,0.0493240444
Ghana,GHA,Women,1992,0.0280294346,0.0136686551,0.0497711544
Ghana,GHA,Women,1993,0.0289465334,0.0144635792,0.0505496445
Ghana,GHA,Women,1994,0.0298795206,0.0152589288,0.0516892711
Ghana,GHA,Women,1995,0.0308110633,0.0160184603,0.0525047574
Ghana,GHA,Women,1996,0.0317213511,0.0168240737,0.0537078427
Ghana,GHA,Women,1997,0.0326271963,0.0174551615,0.0546292389
Ghana,GHA,Women,1998,0.0335433892,0.0182194249,0.0557506324
Ghana,GHA,Women,1999,0.0344809279,0.0188729822,0.0568958387
Ghana,GHA,Women,2000,0.0354630691,0.0197544778,0.0582805065
Ghana,GHA,Women,2001,0.0364935117,0.0204991436,0.0594448555
Ghana,GHA,Women,2002,0.0375350711,0.0213174697,0.0604373853
Ghana,GHA,Women,2003,0.0385801527,0.0220372271,0.061653322
Ghana,GHA,Women,2004,0.0396330357,0.0227587917,0.0626012128
Ghana,GHA,Women,2005,0.0406661103,0.0236226705,0.0638725777
Ghana,GHA,Women,2006,0.0416831297,0.0243769825,0.0655845297
Ghana,GHA,Women,2007,0.0426703186,0.0249962221,0.0667707021
Ghana,GHA,Women,2008,0.0436453482,0.0253649511,0.0682538948
Ghana,GHA,Women,2009,0.0445833833,0.02578355,0.0703912943
Ghana,GHA,Women,2010,0.0455244603,0.0258961347,0.0729379036
Ghana,GHA,Women,2011,0.0465023582,0.025722611,0.0755799456
Ghana,GHA,Women,2012,0.0475077134,0.0254510052,0.0788096549
Ghana,GHA,Women,2013,0.0485724109,0.0249850516,0.0827821329
Ghana,GHA,Women,2014,0.049698628,0.0240810289,0.0874177154
Greece,GRC,Women,1980,0.0735887052,0.0316890533,0.1397749243
Greece,GRC,Women,1981,0.0737738958,0.0337343959,0.1354418572
Greece,GRC,Women,1982,0.0739447329,0.0357523293,0.1303536093
Greece,GRC,Women,1983,0.0740954062,0.0379480968,0.1265690479
Greece,GRC,Women,1984,0.074262301,0.0401781679,0.1233573924
Greece,GRC,Women,1985,0.0744350067,0.0414586706,0.1204730498
Greece,GRC,Women,1986,0.0746213991,0.0429516781,0.1177465228
Greece,GRC,Women,1987,0.0748569416,0.0441021298,0.1158532697
Greece,GRC,Women,1988,0.0750606785,0.0455215491,0.1140182206
Greece,GRC,Women,1989,0.0752548754,0.0464924539,0.1129319592
Greece,GRC,Women,1990,0.075406324,0.0474582493,0.1130808625
Greece,GRC,Women,1991,0.0755693421,0.0482304441,0.1118018282
Greece,GRC,Women,1992,0.0756606066,0.0483627184,0.1114674148
Greece,GRC,Women,1993,0.0757505291,0.0488610449,0.1116380892
Greece,GRC,Women,1994,0.0758332105,0.0490801438,0.1114090198
Greece,GRC,Women,1995,0.07601445,0.0495540723,0.1115076689
Greece,GRC,Women,1996,0.0762562909,0.0502801875,0.1117127734
Greece,GRC,Women,1997,0.0765614747,0.0505415617,0.1114252232
Greece,GRC,Women,1998,0.0769294592,0.0510112102,0.1111028869
Greece,GRC,Women,1999,0.0773032199,0.0516428587,0.1105673683
Greece,GRC,Women,2000,0.0777457347,0.0522152066,0.1103883278
Greece,GRC,Women,2001,0.0782930169,0.0530508958,0.110808323
Greece,GRC,Women,2002,0.0789050099,0.0537993993,0.1112214656
Greece,GRC,Women,2003,0.0795682188,0.0545527592,0.1110916397
Greece,GRC,Women,2004,0.0802169236,0.0551358367,0.1111724831
Greece,GRC,Women,2005,0.0808468271,0.0556448809,0.1121129144
Greece,GRC,Women,2006,0.081517115,0.0559156676,0.113410949
Greece,GRC,Women,2007,0.0822101374,0.0559472905,0.1145991667
Greece,GRC,Women,2008,0.0829995915,0.0561663179,0.1173320238
Greece,GRC,Women,2009,0.0838265336,0.0557376489,0.1194819152
Greece,GRC,Women,2010,0.0847042363,0.0547923158,0.1230253337
Greece,GRC,Women,2011,0.0856341272,0.0539118798,0.1266363811
Greece,GRC,Women,2012,0.0864388078,0.0526755457,0.1317808757
Greece,GRC,Women,2013,0.0872927223,0.0512748652,0.1378733157
Greece,GRC,Women,2014,0.0882265832,0.0490707834,0.1445757497
Grenada,GRD,Women,1980,0.0508985045,0.0186335154,0.1077760303
Grenada,GRD,Women,1981,0.050746485,0.0195798132,0.1031366806
Grenada,GRD,Women,1982,0.0501421382,0.020703533,0.0975854148
Grenada,GRD,Women,1983,0.049555138,0.0219436097,0.0932247688
Grenada,GRD,Women,1984,0.0495949767,0.0230577966,0.0911116977
Grenada,GRD,Women,1985,0.0505840393,0.0245930559,0.0904643475
Grenada,GRD,Women,1986,0.0527668417,0.0266190748,0.0914040655
Grenada,GRD,Women,1987,0.0560496123,0.0293767166,0.094383491
Grenada,GRD,Women,1988,0.0600257379,0.0324934388,0.0981060092
Grenada,GRD,Women,1989,0.0640354499,0.0359314646,0.1025605796
Grenada,GRD,Women,1990,0.0674101269,0.0389967625,0.1065308125
Grenada,GRD,Women,1991,0.069811461,0.0409550416,0.1082970919
Grenada,GRD,Women,1992,0.0713749537,0.0429630582,0.1089272006
Grenada,GRD,Women,1993,0.0723508811,0.0440695369,0.1091945479
Grenada,GRD,Women,1994,0.0732277761,0.0451358666,0.1094865312
Grenada,GRD,Women,1995,0.0744026022,0.0462012445,0.110567309
Grenada,GRD,Women,1996,0.0760130356,0.0476307591,0.1125878404
Grenada,GRD,Women,1997,0.0778575303,0.0488364678,0.1143258906
Grenada,GRD,Women,1998,0.0799213765,0.0507882903,0.1160307159
Grenada,GRD,Women,1999,0.0820873686,0.0528338854,0.1187429172
Grenada,GRD,Women,2000,0.0841186732,0.0548106817,0.1211580157
Grenada,GRD,Women,2001,0.0859674991,0.056509302,0.1233049314
Grenada,GRD,Women,2002,0.0877843115,0.0578783376,0.1252433793
Grenada,GRD,Women,2003,0.0896147713,0.0593812213,0.1282410676
Grenada,GRD,Women,2004,0.0914812694,0.0607744491,0.1306294916
Grenada,GRD,Women,2005,0.0935607554,0.0622853059,0.1340198537
Grenada,GRD,Women,2006,0.0956623036,0.0628333683,0.1387851831
Grenada,GRD,Women,2007,0.0981083605,0.0634868115,0.1429220143
Grenada,GRD,Women,2008,0.1007378909,0.0637908963,0.1493497008
Grenada,GRD,Women,2009,0.103440669,0.0642760695,0.1556853372
Grenada,GRD,Women,2010,0.1063286508,0.0643192018,0.1623127936
Grenada,GRD,Women,2011,0.1095278467,0.0642446119,0.1705639485
Grenada,GRD,Women,2012,0.1130313442,0.0632296329,0.17946992
Grenada,GRD,Women,2013,0.1168780751,0.0625177488,0.189265878
Grenada,GRD,Women,2014,0.1210555676,0.0617275054,0.2002165825
Guatemala,GTM,Women,1980,0.036460732,0.0110657667,0.0842955181
Guatemala,GTM,Women,1981,0.0373397098,0.0123920381,0.0827202685
Guatemala,GTM,Women,1982,0.0382501588,0.0135604422,0.0816990975
Guatemala,GTM,Women,1983,0.0391999506,0.0149441407,0.0812391198
Guatemala,GTM,Women,1984,0.0401816317,0.0163729811,0.0804444238
Guatemala,GTM,Women,1985,0.0411703227,0.0175551924,0.0798185259
Guatemala,GTM,Women,1986,0.0422035657,0.0189818702,0.0787126123
Guatemala,GTM,Women,1987,0.0432968311,0.0204049559,0.0787040947
Guatemala,GTM,Women,1988,0.0444449612,0.0216486826,0.0787165263
Guatemala,GTM,Women,1989,0.0456084237,0.0227739078,0.0790139212
Guatemala,GTM,Women,1990,0.0467688365,0.0238716048,0.079829919
Guatemala,GTM,Women,1991,0.047928802,0.0250642108,0.0805065117
Guatemala,GTM,Women,1992,0.0491266671,0.0263866415,0.0807478129
Guatemala,GTM,Women,1993,0.0503653437,0.0274564098,0.0820312875
Guatemala,GTM,Women,1994,0.0516680997,0.0287784566,0.083112899
Guatemala,GTM,Women,1995,0.0530246896,0.0303530709,0.0840235533
Guatemala,GTM,Women,1996,0.0544173546,0.0317650318,0.0846699966
Guatemala,GTM,Women,1997,0.05584222,0.0330423369,0.0860286477
Guatemala,GTM,Women,1998,0.0572882522,0.0344067871,0.0873912743
Guatemala,GTM,Women,1999,0.0587747202,0.0357511716,0.0882593386
